date,symbol,opening_price,highest_price,lowest_price,closing_price,trading_volume,adjusting_factor
2018-08-17,8802.T,1780,1793,1773,1789,2776000,1
2018-08-20,8802.T,1785,1811,1783,1805,2908700,1
2018-08-21,8802.T,1786,1807,1785,1798,2627200,1
2018-08-22,8802.T,1806,1814,1793,1797,2699000,1
2018-08-23,8802.T,1796,1808,1792,1794,2111300,1
2018-08-24,8802.T,1803,1805,1797,1804,1645300,1
2018-08-27,8802.T,1812,1828,1806,1826,2286000,1
2018-08-28,8802.T,1840,1848,1831,1840,2796700,1
2018-08-29,8802.T,1850,1854,1833,1840,2230000,1
2018-08-30,8802.T,1843,1847,1825,1829,3438700,1
2018-08-31,8802.T,1826,1849,1825,1844,3423800,1
2018-09-03,8802.T,1833,1841,1803,1812,2959000,1
2018-09-04,8802.T,1812,1839,1807,1825,3111600,1
2018-09-05,8802.T,1799,1810,1788,1802,4499400,1
2018-09-06,8802.T,1796,1801,1780,1785,3005200,1
2018-09-07,8802.T,1776,1786,1764,1780,3018800,1
2018-09-10,8802.T,1766,1792,1765,1777,2703400,1
2018-09-11,8802.T,1782,1798,1781,1786,3044600,1
2018-09-12,8802.T,1790,1792,1770,1780,2609700,1
2018-09-13,8802.T,1776,1808,1772,1790,3087600,1
2018-09-14,8802.T,1795,1822,1794,1809,4945500,1
2018-09-18,8802.T,1807,1900,1804,1883,5965900,1
2018-09-19,8802.T,1919,1942,1914,1930,5457900,1
2018-09-20,8802.T,1944,1948,1916,1937,4267800,1
2018-09-21,8802.T,1962,1973,1935,1937,6519800,1
2018-09-25,8802.T,1965,1971,1918,1936,5370300,1
2018-09-26,8802.T,1946,1980,1943,1979,6519900,1
2018-09-27,8802.T,1959,1979,1943,1943,3706600,1
2018-09-28,8802.T,1958,1963,1921,1932,5071000,1
2018-10-01,8802.T,1944,1944,1902,1915,3107700,1
2018-10-02,8802.T,1921,1926,1895,1899,4221000,1
2018-10-03,8802.T,1896,1912,1886,1887,3534100,1
2018-10-04,8802.T,1887,1891,1852,1857,4325800,1
2018-10-05,8802.T,1841,1862,1837,1841,4187100,1
2018-10-09,8802.T,1851,1878,1840,1867,6203200,1
2018-10-10,8802.T,1861,1879,1853,1867,4226500,1
2018-10-11,8802.T,1827,1856,1816,1828,6154100,1
2018-10-12,8802.T,1809,1822,1785,1805,7185200,1
2018-10-15,8802.T,1779,1791,1754,1777,4623600,1
2018-10-16,8802.T,1810,1825,1796,1816,6772400,1
2018-10-17,8802.T,1832,1864,1817,1848,5240000,1
2018-10-18,8802.T,1858,1884,1856,1867,5495700,1
2018-10-19,8802.T,1840,1850,1800,1813,5249200,1
2018-10-22,8802.T,1810,1836,1805,1828,3855500,1
2018-10-23,8802.T,1816,1826,1803,1808,5526200,1
2018-10-24,8802.T,1820,1830,1805,1816,4251100,1
2018-10-25,8802.T,1786,1811,1775,1788,4609100,1
2018-10-26,8802.T,1800,1811,1781,1801,5605100,1
2018-10-29,8802.T,1829,1842,1805,1809,6175500,1
2018-10-30,8802.T,1786,1833,1782,1829,11354800,1
2018-10-31,8802.T,1822,1825,1795,1805,6800400,1
2018-11-01,8802.T,1815,1837,1810,1833,4287400,1
2018-11-02,8802.T,1844,1845,1798,1812,3852400,1
2018-11-05,8802.T,1793,1813,1783,1804,5454000,1
2018-11-06,8802.T,1808,1827,1804,1819,3688700,1
2018-11-07,8802.T,1824,1866,1805,1846,7833600,1
2018-11-08,8802.T,1846,1868,1829,1860,5110100,1
2018-11-09,8802.T,1872,1902,1854,1859,5641300,1
2018-11-12,8802.T,1854,1878,1854,1859,3201400,1
2018-11-13,8802.T,1833,1839,1801,1810,4182200,1
2018-11-14,8802.T,1803,1805,1772,1775,5117800,1
2018-11-15,8802.T,1771,1794,1768,1791,4227400,1
2018-11-16,8802.T,1791,1799,1779,1789,2959900,1
2018-11-19,8802.T,1782,1782,1749,1764,3840900,1
2018-11-20,8802.T,1750,1767,1741,1751,2871800,1
2018-11-21,8802.T,1742,1752,1730,1742,3849600,1
2018-11-22,8802.T,1755,1777,1754,1773,3561800,1
2018-11-26,8802.T,1774,1789,1765,1787,2637400,1
2018-11-27,8802.T,1795,1812,1790,1804,2808100,1
2018-11-28,8802.T,1808,1827,1803,1810,3160200,1
2018-11-29,8802.T,1820,1829,1813,1817,3338100,1
2018-11-30,8802.T,1813,1835,1813,1821,5201200,1
2018-12-03,8802.T,1845,1884,1832,1864,5355300,1
2018-12-04,8802.T,1859,1872,1823,1827,3793800,1
2018-12-05,8802.T,1816,1855,1812,1852,3722900,1
2018-12-06,8802.T,1852,1863,1829,1842,4537800,1
2018-12-07,8802.T,1849,1853,1832,1852,3875200,1
2018-12-10,8802.T,1826,1836,1803,1803,3659400,1
2018-12-11,8802.T,1809,1818,1774,1780,4698700,1
2018-12-12,8802.T,1799,1824,1796,1807,4419600,1
2018-12-13,8802.T,1818,1834,1811,1819,3507500,1
2018-12-14,8802.T,1807,1853,1807,1846,7366500,1
2018-12-17,8802.T,1869,1876,1852,1870,4400300,1
2018-12-18,8802.T,1852,1867,1833,1857,4990500,1
2018-12-19,8802.T,1866,1875,1823,1867,5037500,1
2018-12-20,8802.T,1858,1877,1810,1818,5546100,1
2018-12-21,8802.T,1792,1799,1733,1740,7907200,1
2018-12-25,8802.T,1710,1712,1657,1677,4515000,1
2018-12-26,8802.T,1680,1716,1659,1684,3845900,1
2018-12-27,8802.T,1728,1773,1720,1747,4960200,1
2018-12-28,8802.T,1732,1745,1723,1729,3728400,1
2019-01-04,8802.T,1691,1702,1669,1698,5417700,1
2019-01-07,8802.T,1738,1784,1729,1764,4514900,1
2019-01-08,8802.T,1769,1794,1761,1777,3691300,1
2019-01-09,8802.T,1793,1800,1763,1770,3540700,1
2019-01-10,8802.T,1750,1780,1747,1771,3620300,1
2019-01-11,8802.T,1801,1825,1796,1817,4765600,1
2019-01-15,8802.T,1814,1830,1807,1825,4540700,1
2019-01-16,8802.T,1827,1828,1811,1826,2744200,1
2019-01-17,8802.T,1852,1861,1839,1850,4040400,1
2019-01-18,8802.T,1852,1918,1852,1918,4876400,1
2019-01-21,8802.T,1945,1947,1909,1912,5945600,1
2019-01-22,8802.T,1913,1926,1898,1901,2741100,1
2019-01-23,8802.T,1897,1916,1890,1904,3484400,1
2019-01-24,8802.T,1891,1898,1877,1890,3203400,1
2019-01-25,8802.T,1904,1908,1877,1883,3830100,1
2019-01-28,8802.T,1880,1886,1842,1844,4308200,1
2019-01-29,8802.T,1839,1875,1837,1871,3124100,1
2019-01-30,8802.T,1873,1889,1862,1878,4680000,1
2019-01-31,8802.T,1915,1930,1896,1924,4156900,1
2019-02-01,8802.T,1939,1947,1923,1925,4749400,1
2019-02-04,8802.T,1930,1952,1927,1942,3574100,1
2019-02-05,8802.T,1940,1961,1939,1948,2638300,1
2019-02-06,8802.T,1948,1969,1938,1959,3336800,1
2019-02-07,8802.T,1945,1947,1894,1908,4841900,1
2019-02-08,8802.T,1894,1911,1882,1886,4055900,1
2019-02-12,8802.T,1846,1868,1837,1840,7108900,1
2019-02-13,8802.T,1868,1876,1839,1846,4402400,1
2019-02-14,8802.T,1851,1877,1849,1866,2842200,1
2019-02-15,8802.T,1847,1856,1823,1850,2920900,1
2019-02-18,8802.T,1879,1880,1858,1861,2274000,1
2019-02-19,8802.T,1867,1905,1865,1899,3178600,1
2019-02-20,8802.T,1901,1914,1884,1914,2697500,1
2019-02-21,8802.T,1917,1926,1901,1909,3083100,1
2019-02-22,8802.T,1883,1893,1872,1883,2587000,1
2019-02-25,8802.T,1894,1916,1883,1907,2333400,1
2019-02-26,8802.T,1921,1929,1911,1919,3015100,1
2019-02-27,8802.T,1930,1946,1930,1941,3491700,1
2019-02-28,8802.T,1933,1936,1909,1913,4281900,1
2019-03-01,8802.T,1909,1944,1905,1938,3159400,1
2019-03-04,8802.T,1960,1965,1928,1935,2148200,1
2019-03-05,8802.T,1930,1947,1924,1939,2354000,1
2019-03-06,8802.T,1934,1937,1915,1921,3271500,1
2019-03-07,8802.T,1907,1936,1905,1931,3991800,1
2019-03-08,8802.T,1949,1950,1902,1909,5460100,1
2019-03-11,8802.T,1920,1956,1918,1947,3320900,1
2019-03-12,8802.T,1960,1998,1955,1990,3814400,1
2019-03-13,8802.T,1990,2006,1971,1984,3988900,1
2019-03-14,8802.T,2000,2020,1992,1992,4139900,1
2019-03-15,8802.T,2011,2044,1996,2003,5986900,1
2019-03-18,8802.T,2014,2018,1998,2014,3138700,1
2019-03-19,8802.T,2011,2018,1993,2002,2220200,1
2019-03-20,8802.T,2000,2015,1995,2011,2902900,1
2019-03-22,8802.T,2029,2062,2025,2028,4527700,1
2019-03-25,8802.T,2004,2010,1975,1993,4112400,1
2019-03-26,8802.T,2004,2042,1992,2031,4452900,1
2019-03-27,8802.T,2012,2043,2006,2042,3557900,1
2019-03-28,8802.T,2022,2031,2005,2012,3086600,1
2019-03-29,8802.T,2023,2039,2005,2005,3751600,1
2019-04-01,8802.T,2028,2028,2000,2007,3369200,1
2019-04-02,8802.T,2020,2024,1943,1945,4288900,1
2019-04-03,8802.T,1932,1951,1912,1945,4039300,1
2019-04-04,8802.T,1933,1945,1918,1937,2425300,1
2019-04-05,8802.T,1930,1951,1929,1937,1887700,1
2019-04-08,8802.T,1955,1961,1941,1958,2904200,1
2019-04-09,8802.T,1943,1947,1922,1929,2646600,1
2019-04-10,8802.T,1907,1937,1905,1923,2701600,1
2019-04-11,8802.T,1902,1902,1831,1871,7596000,1
2019-04-12,8802.T,1880,1881,1851,1878,3732300,1
2019-04-15,8802.T,1916,1916,1885,1889,3249300,1
2019-04-16,8802.T,1881,1890,1867,1880,2511000,1
2019-04-17,8802.T,1871,1879,1862,1868,2798600,1
2019-04-18,8802.T,1867,1868,1834,1840,2746500,1
2019-04-19,8802.T,1856,1859,1816,1825,2241000,1
2019-04-22,8802.T,1820,1848,1814,1841,2717200,1
2019-04-23,8802.T,1846,1865,1841,1856,2854400,1
2019-04-24,8802.T,1873,1877,1817,1833,3502800,1
2019-04-25,8802.T,1864,1889,1850,1885,5367600,1
2019-04-26,8802.T,1885,1893,1866,1875,4955000,1
2019-05-07,8802.T,1885,1915,1875,1903,5575100,1
2019-05-08,8802.T,1877,1886,1838,1853,4237000,1
2019-05-09,8802.T,1868,1880,1852,1870,5529200,1
2019-05-10,8802.T,1871,1881,1847,1869,5529500,1
2019-05-13,8802.T,1860,1880,1851,1854,3527800,1
2019-05-14,8802.T,1868,1878,1824,1862,4219500,1
2019-05-15,8802.T,2050,2070,2004,2033,13542400,1
2019-05-16,8802.T,2000,2052,1980,2046,7914900,1
2019-05-17,8802.T,2070,2095,2051,2067,6140400,1
2019-05-20,8802.T,2070,2121,2070,2112,4814900,1
2019-05-21,8802.T,2085,2125,2080,2094,4510700,1
2019-05-22,8802.T,2085,2090,2051,2081,5951400,1
2019-05-23,8802.T,2075,2092,2074,2083,4459000,1
2019-05-24,8802.T,2072,2107,2059,2098,4858000,1
2019-05-27,8802.T,2106,2115,2095,2103,3420900,1
2019-05-28,8802.T,2106,2116,2087,2093,5417400,1
2019-05-29,8802.T,2085,2101,2031,2036,7357000,1
2019-05-30,8802.T,2041,2046,2021,2031,4531400,1
2019-05-31,8802.T,2011,2046,1997,1997,6130300,1
2019-06-03,8802.T,1998,2055,1998,2043,5847700,1
2019-06-04,8802.T,2065,2072,2022,2029,4575900,1
2019-06-05,8802.T,2066,2071,2046,2049,4128100,1
2019-06-06,8802.T,2045,2050,2025,2040,2997000,1
2019-06-07,8802.T,2034,2036,2014,2032,2848700,1
2019-06-10,8802.T,2050,2065,2044,2056,2544500,1
2019-06-11,8802.T,2054,2089,2050,2086,3419000,1
2019-06-12,8802.T,2075,2091,2055,2055,4382900,1
2019-06-13,8802.T,2055,2064,2043,2051,3652300,1
2019-06-14,8802.T,2064,2064,2040,2052,3886600,1
2019-06-17,8802.T,2052,2060,2037,2046,3039100,1
2019-06-18,8802.T,2049,2063,2027,2038,3064300,1
2019-06-19,8802.T,2069,2078,2062,2076,3781500,1
2019-06-20,8802.T,2091,2127,2088,2108,4612900,1
2019-06-21,8802.T,2114,2116,2058,2065,6455900,1
2019-06-24,8802.T,2057,2064,2027,2051,2547300,1
2019-06-25,8802.T,2035,2056,2032,2053,2261300,1
2019-06-26,8802.T,2037,2043,2019,2028,3507000,1
2019-06-27,8802.T,2027,2031,2006,2018,3114500,1
2019-06-28,8802.T,2013,2037,2002,2005,4280500,1
2019-07-01,8802.T,2034,2047,2022,2030,4137800,1
2019-07-02,8802.T,2027,2045,2015,2038,2696500,1
2019-07-03,8802.T,2030,2036,2011,2035,3074500,1
2019-07-04,8802.T,2073,2089,2063,2078,3390400,1
2019-07-05,8802.T,2065,2072,2049,2062,2915700,1
2019-07-08,8802.T,2051,2060,2033,2040,2849300,1
2019-07-09,8802.T,2042,2052,2028,2031,2193000,1
2019-07-10,8802.T,2022,2036,2017,2027,2952500,1
2019-07-11,8802.T,2031,2058,2031,2049,2591600,1
2019-07-12,8802.T,2059,2060,2036,2044,2291700,1
2019-07-16,8802.T,2032,2040,2004,2032,3332900,1
2019-07-17,8802.T,2026,2039,2022,2032,3544400,1
2019-07-18,8802.T,2032,2060,2015,2026,4797700,1
2019-07-19,8802.T,2026,2055,2015,2041,3706300,1
2019-07-22,8802.T,2026,2034,1995,2005,3111700,1
2019-07-23,8802.T,2002,2017,1979,2010,2038900,1
2019-07-24,8802.T,2018,2019,1989,1999,2306700,1
2019-07-25,8802.T,1999,2003,1974,1981,2149200,1
2019-07-26,8802.T,1977,1979,1950,1956,2545500,1
2019-07-29,8802.T,1975,1986,1964,1975,3005600,1
2019-07-30,8802.T,1976,2004,1976,2001,3862300,1
2019-07-31,8802.T,2005,2019,1992,2012,4133800,1
2019-08-01,8802.T,2011,2013,1991,2011,3303100,1
2019-08-02,8802.T,1992,2014,1983,2014,3397200,1
2019-08-05,8802.T,1990,1994,1921,1943,5374400,1
2019-08-06,8802.T,1886,1953,1886,1944,3886500,1
2019-08-07,8802.T,1967,2015,1954,1995,6183100,1
2019-08-08,8802.T,1985,2011,1973,1996,4484700,1
2019-08-09,8802.T,2017,2020,1977,1999,2969900,1
2019-08-13,8802.T,1979,1993,1976,1980,4480700,1
2019-08-14,8802.T,1984,1984,1954,1975,3213800,1
2019-08-15,8802.T,1944,1973,1935,1961,2745700,1
2019-08-16,8802.T,1976,2001,1968,1985,3378000,1
2019-08-19,8802.T,2008,2008,1965,1999,2453300,1
2019-08-20,8802.T,2009,2050,2006,2032,3684400,1
2019-08-21,8802.T,2001,2020,1998,2014,3844200,1
2019-08-22,8802.T,2022,2026,1991,1993,2976700,1
2019-08-23,8802.T,1989,2024,1989,2018,2463700,1
2019-08-26,8802.T,1978,2014,1970,2009,3243600,1
2019-08-27,8802.T,2009,2030,1996,1996,3177300,1
2019-08-28,8802.T,2016,2053,2016,2048,4416200,1
2019-08-29,8802.T,2044,2054,2038,2045,3069300,1
2019-08-30,8802.T,2049,2055,2032,2034,4548600,1
2019-09-02,8802.T,2028,2041,2017,2022,1982700,1
2019-09-03,8802.T,2012,2027,2009,2020,2274100,1
2019-09-04,8802.T,2020,2033,2003,2028,1881400,1
2019-09-05,8802.T,2046,2072,2040,2055,3038700,1
2019-09-06,8802.T,2054,2058,2022,2029,3328600,1
2019-09-09,8802.T,2032,2069,2029,2069,2953200,1
2019-09-10,8802.T,2064,2068,2030,2033,3218600,1
2019-09-11,8802.T,2020,2021,1978,2000,4916500,1
2019-09-12,8802.T,2000,2038,1994,2030,4814300,1
2019-09-13,8802.T,2046,2089,2037,2086,7314000,1
2019-09-17,8802.T,2097,2115,2066,2078,4855000,1
2019-09-18,8802.T,2076,2085,2033,2045,5544700,1
2019-09-19,8802.T,2057,2090,2053,2086,4711000,1
2019-09-20,8802.T,2120,2127,2107,2113,6724600,1
2019-09-24,8802.T,2101,2138,2095,2120,4165300,1
2019-09-25,8802.T,2109,2144,2109,2142,4155800,1
2019-09-26,8802.T,2130,2152,2111,2122,4654300,1
2019-09-27,8802.T,2120,2125,2069,2088,5042400,1
2019-09-30,8802.T,2074,2086,2069,2084,3726700,1
2019-10-01,8802.T,2100,2107,2081,2085,3172100,1
2019-10-02,8802.T,2068,2090,2065,2079,3557700,1
2019-10-03,8802.T,2031,2053,2021,2052,3564400,1
2019-10-04,8802.T,2034,2068,2021,2066,3000700,1
2019-10-07,8802.T,2062,2079,2057,2066,2031700,1
2019-10-08,8802.T,2074,2086,2062,2073,2405900,1
2019-10-09,8802.T,2059,2085,2055,2084,2528400,1
2019-10-10,8802.T,2068,2086,2053,2071,2351100,1
2019-10-11,8802.T,2071,2076,2051,2066,3010600,1
2019-10-15,8802.T,2098,2114,2084,2110,3192300,1
2019-10-16,8802.T,2131,2145,2114,2120,2827100,1
2019-10-17,8802.T,2108,2121,2090,2094,2399000,1
2019-10-18,8802.T,2098,2105,2083,2083,2357000,1
2019-10-21,8802.T,2094,2117,2087,2111,2565900,1
2019-10-23,8802.T,2111,2129,2092,2108,5694600,1
2019-10-24,8802.T,2123,2133,2096,2096,3463500,1
2019-10-25,8802.T,2104,2108,2088,2096,2239400,1
2019-10-28,8802.T,2089,2089,2069,2073,1823300,1
2019-10-29,8802.T,2067,2093,2065,2077,2605800,1
2019-10-30,8802.T,2080,2087,2067,2069,3649500,1
2019-10-31,8802.T,2084,2120,2080,2107,4998800,1
2019-11-01,8802.T,2108,2131,2108,2131,2384600,1
2019-11-05,8802.T,2122,2129,2087,2123,4757600,1
2019-11-06,8802.T,2132,2134,2097,2103,3485300,1
2019-11-07,8802.T,2110,2125,2109,2116,2613100,1
2019-11-08,8802.T,2115,2120,2047,2072,7475100,1
2019-11-11,8802.T,2103,2109,2055,2061,4529700,1
2019-11-12,8802.T,2056,2057,2022,2029,5115100,1
2019-11-13,8802.T,2002,2011,1990,1998,5321200,1
2019-11-14,8802.T,1979,1994,1963,1983,4825200,1
2019-11-15,8802.T,1989,2019,1989,2004,4230200,1
2019-11-18,8802.T,1998,2025,1998,2014,4585700,1
2019-11-19,8802.T,2008,2032,2004,2025,4303400,1
2019-11-20,8802.T,2020,2020,1997,2013,3628900,1
2019-11-21,8802.T,2000,2039,1999,2034,3671200,1
2019-11-22,8802.T,2034,2056,2012,2018,3703100,1
2019-11-25,8802.T,2018,2029,2009,2016,3274200,1
2019-11-26,8802.T,2018,2027,1999,2017,4706100,1
2019-11-27,8802.T,2017,2023,1996,2013,4291300,1
2019-11-28,8802.T,2013,2029,2009,2025,3718100,1
2019-11-29,8802.T,2025,2025,2004,2006,3205400,1
2019-12-02,8802.T,2015,2023,2008,2010,1939200,1
2019-12-03,8802.T,1990,2003,1979,1988,2937900,1
2019-12-04,8802.T,1981,2003,1977,1997,3015500,1
2019-12-05,8802.T,2004,2012,1996,2004,2371700,1
2019-12-06,8802.T,2004,2014,1993,1998,2897400,1
2019-12-09,8802.T,2006,2015,1998,2012,1931500,1
2019-12-10,8802.T,2012,2024,2010,2022,2113800,1
2019-12-11,8802.T,2017,2029,2005,2020,2808200,1
2019-12-12,8802.T,2030,2062,2025,2055,5523000,1
2019-12-13,8802.T,2084,2112,2062,2107,7244800,1
2019-12-16,8802.T,2107,2153,2102,2125,4151900,1
2019-12-17,8802.T,2135,2150,2124,2148,4736300,1
2019-12-18,8802.T,2135,2137,2112,2127,3573400,1
2019-12-19,8802.T,2125,2127,2108,2117,2576800,1
2019-12-20,8802.T,2122,2137,2110,2127,4817500,1
2019-12-23,8802.T,2129,2134,2120,2121,1887800,1
2019-12-24,8802.T,2116,2124,2109,2116,1353800,1
2019-12-25,8802.T,2128,2133,2112,2119,800800,1
2019-12-26,8802.T,2111,2126,2108,2123,1329300,1
2019-12-27,8802.T,2131,2139,2122,2122,1750600,1
2019-12-30,8802.T,2123,2123,2085,2089,2764200,1
2016-07-01,9020.T,9524,9531,9326,9450,1036200,1
2016-07-04,9020.T,9456,9584,9416,9573,880600,1
2016-07-05,9020.T,9610,9668,9516,9567,711600,1
2016-07-06,9020.T,9477,9626,9392,9621,1034700,1
2016-07-07,9020.T,9630,9654,9485,9521,815100,1
2016-07-08,9020.T,9569,9590,9338,9339,745400,1
2016-07-11,9020.T,9600,9666,9553,9559,1043300,1
2016-07-12,9020.T,9750,9784,9536,9546,1327000,1
2016-07-13,9020.T,9696,9697,9409,9432,1214900,1
2016-07-14,9020.T,9301,9449,9276,9364,1475700,1
2016-07-15,9020.T,9427,9512,9390,9479,1237000,1
2016-07-19,9020.T,9397,9450,9323,9437,1159500,1
2016-07-20,9020.T,9413,9762,9348,9762,1654600,1
2016-07-21,9020.T,9720,9750,9550,9642,1586400,1
2016-07-22,9020.T,9528,9640,9470,9522,896900,1
2016-07-25,9020.T,9468,9634,9462,9582,552500,1
2016-07-26,9020.T,9615,9685,9455,9579,1079400,1
2016-07-27,9020.T,9664,9711,9508,9520,1006800,1
2016-07-28,9020.T,9516,9560,9395,9436,842400,1
2016-07-29,9020.T,9388,9547,9331,9485,1109600,1
2016-08-01,9020.T,9317,9400,9219,9337,1016200,1
2016-08-02,9020.T,9252,9294,9159,9159,851300,1
2016-08-03,9020.T,9012,9033,8835,8838,1401700,1
2016-08-04,9020.T,8850,8935,8705,8816,1287800,1
2016-08-05,9020.T,8818,8893,8769,8863,832800,1
2016-08-08,9020.T,8945,8950,8743,8855,983800,1
2016-08-09,9020.T,8805,8895,8792,8821,795900,1
2016-08-10,9020.T,8824,8990,8789,8952,948900,1
2016-08-12,9020.T,9007,9023,8856,8882,949000,1
2016-08-15,9020.T,8882,8896,8820,8834,781800,1
2016-08-16,9020.T,8877,8930,8783,8783,797500,1
2016-08-17,9020.T,8777,8777,8705,8713,1076400,1
2016-08-18,9020.T,8684,8706,8594,8595,986400,1
2016-08-19,9020.T,8568,8568,8388,8476,1413100,1
2016-08-22,9020.T,8546,8818,8518,8764,1475500,1
2016-08-23,9020.T,8692,8863,8671,8820,1101800,1
2016-08-24,9020.T,8853,9081,8836,9045,1198200,1
2016-08-25,9020.T,8999,9028,8901,8987,965600,1
2016-08-26,9020.T,9038,9050,8894,8894,760500,1
2016-08-29,9020.T,9031,9044,8898,8917,595200,1
2016-08-30,9020.T,8865,8867,8752,8765,950300,1
2016-08-31,9020.T,8850,8895,8740,8860,971400,1
2016-09-01,9020.T,8894,8970,8790,8936,595900,1
2016-09-02,9020.T,8930,9045,8923,9026,709400,1
2016-09-05,9020.T,9110,9138,9044,9085,529400,1
2016-09-06,9020.T,9077,9115,9031,9093,430100,1
2016-09-07,9020.T,9030,9096,9003,9094,831900,1
2016-09-08,9020.T,9030,9113,8983,9073,779900,1
2016-09-09,9020.T,9033,9122,9026,9061,816500,1
2016-09-12,9020.T,8980,8985,8892,8958,681300,1
2016-09-13,9020.T,9018,9068,8974,8999,655900,1
2016-09-14,9020.T,8950,9038,8924,9006,683000,1
2016-09-15,9020.T,8937,8978,8807,8823,818700,1
2016-09-16,9020.T,8824,8981,8803,8949,1152200,1
2016-09-20,9020.T,8921,9034,8888,8974,1124100,1
2016-09-21,9020.T,9031,9237,8953,9223,1411800,1
2016-09-23,9020.T,9300,9400,9236,9383,1343100,1
2016-09-26,9020.T,9370,9373,9172,9193,936800,1
2016-09-27,9020.T,8992,9177,8905,9171,1479500,1
2016-09-28,9020.T,9168,9179,9036,9071,705600,1
2016-09-29,9020.T,9154,9198,9080,9159,794400,1
2016-09-30,9020.T,8950,9153,8850,9080,1061200,1
2016-10-03,9020.T,9138,9204,9101,9127,606500,1
2016-10-04,9020.T,9183,9190,9085,9123,763900,1
2016-10-05,9020.T,9129,9130,9051,9092,692900,1
2016-10-06,9020.T,9098,9126,9030,9088,715800,1
2016-10-07,9020.T,9088,9099,8985,9064,902000,1
2016-10-11,9020.T,9078,9217,9039,9205,1018000,1
2016-10-12,9020.T,9120,9253,9109,9138,964700,1
2016-10-13,9020.T,9159,9206,9040,9068,1229600,1
2016-10-14,9020.T,9099,9172,9075,9109,1182800,1
2016-10-17,9020.T,9083,9138,9045,9107,870200,1
2016-10-18,9020.T,9045,9112,8925,9097,1396100,1
2016-10-19,9020.T,9010,9113,9010,9083,1237800,1
2016-10-20,9020.T,8983,9290,8982,9284,1466800,1
2016-10-21,9020.T,9252,9275,9204,9235,1101300,1
2016-10-24,9020.T,9241,9345,9240,9345,803900,1
2016-10-25,9020.T,9370,9488,9364,9427,1066900,1
2016-10-26,9020.T,9447,9447,9316,9407,1041200,1
2016-10-27,9020.T,9406,9514,9362,9423,1057700,1
2016-10-28,9020.T,9450,9451,9313,9360,3000100,1
2016-10-31,9020.T,9361,9417,9217,9257,1337100,1
2016-11-01,9020.T,9284,9284,9185,9266,1075500,1
2016-11-02,9020.T,9166,9175,9028,9056,962800,1
2016-11-04,9020.T,9055,9064,8895,8963,1034900,1
2016-11-07,9020.T,9113,9118,9007,9088,780600,1
2016-11-08,9020.T,9100,9102,9010,9035,620400,1
2016-11-09,9020.T,9116,9216,8701,8823,1822000,1
2016-11-10,9020.T,9250,9274,9059,9197,1441300,1
2016-11-11,9020.T,9270,9355,9199,9265,1354000,1
2016-11-14,9020.T,9340,9410,9289,9395,912800,1
2016-11-15,9020.T,9355,9356,9272,9314,958100,1
2016-11-16,9020.T,9400,9461,9334,9436,1108300,1
2016-11-17,9020.T,9407,9549,9405,9542,856400,1
2016-11-18,9020.T,9600,9697,9541,9691,1400200,1
2016-11-21,9020.T,9667,9734,9611,9706,862200,1
2016-11-22,9020.T,9692,9829,9691,9749,877600,1
2016-11-24,9020.T,9750,9817,9727,9797,658400,1
2016-11-25,9020.T,9791,9887,9788,9857,878600,1
2016-11-28,9020.T,9828,9881,9780,9874,931900,1
2016-11-29,9020.T,9740,9881,9736,9800,1623900,1
2016-11-30,9020.T,9790,9824,9727,9766,2141500,1
2016-12-01,9020.T,9830,9883,9682,9727,1523800,1
2016-12-02,9020.T,9709,9790,9599,9618,1196400,1
2016-12-05,9020.T,9600,9675,9592,9611,941700,1
2016-12-06,9020.T,9631,9645,9528,9551,1153900,1
2016-12-07,9020.T,9551,9619,9470,9603,918100,1
2016-12-08,9020.T,9753,9763,9618,9675,1068200,1
2016-12-09,9020.T,9628,9855,9598,9850,1495500,1
2016-12-12,9020.T,9910,10120,9889,9995,1273200,1
2016-12-13,9020.T,9907,10045,9880,10035,1047200,1
2016-12-14,9020.T,10045,10120,9993,10025,862500,1
2016-12-15,9020.T,10050,10110,9977,10065,1120500,1
2016-12-16,9020.T,10165,10185,10090,10130,1108900,1
2016-12-19,9020.T,10160,10260,10145,10235,884200,1
2016-12-20,9020.T,10295,10430,10250,10400,873200,1
2016-12-21,9020.T,10400,10425,10290,10320,650500,1
2016-12-22,9020.T,10275,10410,10275,10385,870800,1
2016-12-26,9020.T,10085,10315,10085,10260,906600,1
2016-12-27,9020.T,10200,10335,10200,10250,434600,1
2016-12-28,9020.T,10260,10300,10225,10265,369200,1
2016-12-29,9020.T,10280,10285,10115,10155,554500,1
2016-12-30,9020.T,10130,10160,10070,10100,456900,1
2017-01-04,9020.T,10190,10340,10170,10320,792800,1
2017-01-05,9020.T,10325,10425,10300,10375,702600,1
2017-01-06,9020.T,10310,10545,10260,10510,950700,1
2017-01-10,9020.T,10595,10645,10375,10400,752300,1
2017-01-11,9020.T,10485,10505,10400,10495,654000,1
2017-01-12,9020.T,10445,10475,10350,10375,1083400,1
2017-01-13,9020.T,10370,10520,10335,10495,1176900,1
2017-01-16,9020.T,10500,10530,10370,10405,560300,1
2017-01-17,9020.T,10335,10445,10285,10295,759600,1
2017-01-18,9020.T,10350,10375,10215,10350,876100,1
2017-01-19,9020.T,10440,10510,10395,10475,669500,1
2017-01-20,9020.T,10440,10460,10360,10410,544700,1
